,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
1661,2018-01-31,1247,Emnid,33.0,9.0,11.0,10.0,20.0,13.0
1662,2018-01-31,1502,Infratest dimap,33.0,10.0,11.0,11.0,18.0,14.0
1663,2018-02-01,1302,FG Wahlen,31.0,7.0,14.0,11.0,19.0,14.0
1664,2018-02-02,2507,Forsa,33.0,9.0,13.0,9.0,18.0,13.0
1665,2018-02-05,2034,INSA YouGov,30.5,10.0,12.5,11.0,17.0,15.0
1666,2018-02-07,1226,Emnid,34.0,9.0,11.0,9.0,20.0,12.0
1667,2018-02-07,1007,GMS,32.0,9.0,13.0,9.0,18.0,14.0
1668,2018-02-08,1003,Forsa,31.0,10.0,13.0,10.0,18.0,13.0
1669,2018-02-09,NA,Forsa,31.0,10.0,13.0,10.0,17.0,13.0
1670,2018-02-12,2608,INSA YouGov,29.5,10.5,13.0,11.5,16.5,15.0
1671,2018-02-13,11841,Civey,33.3,9.3,12.8,10.2,16.4,13.2
1672,2018-02-14,1478,Emnid,33.0,9.0,11.0,10.0,19.0,14.0
1673,2018-02-15,1271,Allensbach,32.0,11.0,12.0,9.5,17.5,13.0
1674,2018-02-15,1001,Infratest dimap,33.0,9.0,13.0,11.0,16.0,15.0
1675,2018-02-16,2501,Forsa,34.0,9.0,13.0,10.0,16.0,13.0
1676,2018-02-19,2040,INSA YouGov,32.0,9.0,13.0,11.0,15.5,16.0
1677,2018-02-20,11909,Civey,32.2,9.4,12.5,10.0,16.5,14.6
1678,2018-02-21,1985,Emnid,33.0,10.0,11.0,11.0,17.0,15.0
1679,2018-02-21,1052,Infratest dimap,34.0,9.0,12.0,10.0,17.0,14.0
1680,2018-02-22,1360,FG Wahlen,33.0,8.0,12.0,11.0,17.0,14.0
1681,2018-02-23,2506,Forsa,35.0,9.0,12.0,9.0,18.0,13.0
1682,2018-02-26,1063,INSA YouGov,32.5,9.0,12.0,12.0,15.5,16.0
1683,2018-02-27,11878,Civey,33.7,8.1,12.6,10.4,18.1,12.1
1684,2018-02-28,1890,Emnid,33.0,9.0,12.0,11.0,16.0,15.0
1685,2018-02-28,1502,Infratest dimap,34.0,9.0,11.0,9.0,18.0,15.0
1686,2018-02-28,1585,YouGov,32.0,8.0,12.0,12.0,16.0,16.0
1687,2018-03-02,2505,Forsa,35.0,9.0,12.0,9.0,18.0,13.0
1688,2018-03-05,1502,Forsa,34.0,9.0,12.0,9.0,19.0,13.0
1689,2018-03-05,1052,INSA,33.0,10.0,12.0,12.0,15.0,15.0
1690,2018-03-07,1869,Emnid,33.0,8.0,12.0,10.0,19.0,13.0
1691,2018-03-09,2507,Forsa,34.0,9.0,13.0,10.0,18.0,12.0
1692,2018-03-12,2033,INSA YouGov,32.0,9.5,11.0,12.0,17.5,15.0
1693,2018-03-14,1959,Emnid,33.0,9.0,11.0,10.0,19.0,14.0
1694,2018-03-15,1256,Allensbach,34.0,10.0,11.0,10.0,19.0,12.5
1695,2018-03-15,1214,FG Wahlen,32.0,9.0,12.0,11.0,19.0,13.0
1696,2018-03-16,2502,Forsa,34.0,8.0,11.0,10.0,19.0,13.0
1697,2018-03-19,2066,INSA YouGov,32.0,10.0,10.5,12.0,17.5,15.0
1698,2018-03-21,1972,Emnid,34.0,9.0,12.0,10.0,18.0,13.0
1699,2018-03-21,1003,GMS,33.0,10.0,11.0,10.0,18.0,13.0
1700,2018-03-21,1038,Infratest dimap,33.0,9.0,12.0,10.0,19.0,13.0
1701,2018-03-23,2502,Forsa,31.0,9.0,12.0,11.0,19.0,14.0
1702,2018-03-26,2051,INSA YouGov,32.5,10.0,10.5,12.0,17.0,15.0
1703,2018-03-27,11868,Civey,31.2,9.3,11.9,10.5,17.2,15.4
1704,2018-03-27,1579,YouGov,34.0,8.0,11.0,11.0,17.0,15.0
1705,2018-03-28,1982,Emnid,34.0,8.0,12.0,11.0,18.0,12.0
1706,2018-03-29,2003,Forsa,33.0,9.0,12.0,10.0,18.0,13.0
1707,2018-03-31,1074,INSA,32.0,10.0,10.0,12.0,18.0,15.0
1708,2018-04-04,1503,Infratest dimap,33.0,9.0,12.0,10.0,18.0,14.0
1709,2018-04-05,1414,Emnid,34.0,8.0,12.0,11.0,17.0,13.0
1710,2018-04-06,2005,Forsa,32.0,9.0,11.0,10.0,20.0,13.0
1711,2018-04-09,2048,INSA YouGov,31.5,9.0,11.5,12.0,17.5,15.5
1712,2018-04-11,1786,Emnid,33.0,9.0,11.0,11.0,18.0,14.0
1713,2018-04-12,1159,FG Wahlen,33.0,8.0,14.0,9.0,19.0,13.0
1714,2018-04-13,2506,Forsa,34.0,9.0,12.0,10.0,19.0,13.0
1715,2018-04-16,2054,INSA YouGov,31.5,9.0,11.5,11.0,18.5,15.0
1716,2018-04-17,1279,Allensbach,34.0,10.0,11.0,9.0,20.5,12.0
1717,2018-04-18,2437,Emnid,33.0,9.0,12.0,11.0,18.0,13.0
1718,2018-04-18,1039,Infratest dimap,32.0,10.0,12.0,10.0,17.0,15.0
1719,2018-04-20,2506,Forsa,34.0,9.0,13.0,10.0,18.0,12.0
1720,2018-04-23,2091,INSA YouGov,31.5,9.0,12.0,10.5,18.0,15.5
1721,2018-04-24,1573,YouGov,32.0,9.0,12.0,10.0,18.0,15.0
1722,2018-04-25,2350,Emnid,32.0,9.0,12.0,11.0,18.0,14.0
1723,2018-04-26,1285,FG Wahlen,34.0,7.0,13.0,10.0,20.0,13.0
1724,2018-04-26,1005,GMS,33.0,9.0,12.0,11.0,17.0,13.0
1725,2018-04-27,2507,Forsa,34.0,9.0,13.0,10.0,18.0,12.0
1726,2018-04-30,2097,INSA YouGov,33.0,9.0,11.5,10.5,17.0,15.5
1727,2018-05-02,1507,Emnid,34.0,8.0,12.0,10.0,17.0,14.0
1728,2018-05-04,2003,Forsa,34.0,9.0,11.0,10.0,18.0,13.0
1729,2018-05-07,2065,INSA YouGov,32.5,8.5,11.5,10.5,17.0,15.5
1730,2018-05-08,1253,Allensbach,34.0,9.0,11.0,10.0,20.0,11.5
1731,2018-05-08,1489,Emnid,33.0,9.0,12.0,10.0,17.0,14.0
1732,2018-05-08,1507,Infratest dimap,32.0,8.0,13.0,9.0,18.0,15.0
1733,2018-05-11,2004,Forsa,34.0,8.0,13.0,10.0,17.0,13.0
1734,2018-05-14,2098,INSA YouGov,32.5,8.0,11.5,11.0,17.0,15.5
1735,2018-05-16,2030,Emnid,33.0,9.0,13.0,10.0,17.0,14.0
1736,2018-05-16,1003,GMS,34.0,9.0,12.0,10.0,16.0,14.0
1737,2018-05-16,1009,Infratest dimap,33.0,8.0,13.0,10.0,17.0,14.0
1738,2018-05-17,1200,FG Wahlen,34.0,8.0,12.0,9.0,20.0,14.0
1739,2018-05-18,2502,Forsa,33.0,9.0,12.0,9.0,18.0,13.0
1740,2018-05-22,2044,INSA YouGov,32.5,8.0,11.5,11.0,16.5,15.5
1741,2018-05-23,1946,Emnid,33.0,8.0,13.0,11.0,17.0,14.0
1742,2018-05-25,2002,Forsa,33.0,8.0,13.0,10.0,18.0,13.0
1743,2018-05-28,2062,INSA YouGov,32.0,8.0,11.5,12.0,17.0,15.5
1744,2018-05-29,11952,Civey,32.2,9.2,12.0,10.2,16.6,15.2
1745,2018-05-29,1397,Emnid,32.0,7.0,13.0,11.0,18.0,15.0
1746,2018-05-29,1556,YouGov,33.0,9.0,11.0,11.0,17.0,16.0
1747,2018-06-01,2506,Forsa,34.0,8.0,12.0,10.0,18.0,13.0
1748,2018-06-04,2067,INSA YouGov,32.0,8.0,11.0,11.5,17.0,16.0
1749,2018-06-06,1950,Emnid,32.0,8.0,12.0,11.0,19.0,14.0
1750,2018-06-07,1284,FG Wahlen,33.0,8.0,13.0,10.0,20.0,13.0
1751,2018-06-08,2504,Forsa,33.0,9.0,12.0,10.0,18.0,13.0
1752,2018-06-11,2038,INSA YouGov,31.0,8.0,11.0,12.0,17.0,16.0
1753,2018-06-13,1279,Allensbach,33.0,9.5,11.0,9.5,21.0,13.0
1754,2018-06-13,2310,Emnid,33.0,8.0,11.0,11.0,18.0,15.0
1755,2018-06-13,1501,Forsa,34.0,9.0,12.0,8.0,18.0,13.0
1756,2018-06-13,1506,Infratest dimap,31.0,8.0,13.0,10.0,18.0,15.0
1757,2018-06-15,1001,Forsa,30.0,10.0,14.0,9.0,16.0,15.0
1758,2018-06-18,2060,INSA YouGov,29.0,8.0,11.0,12.0,19.0,16.0
1759,2018-06-20,2336,Emnid,31.0,9.0,12.0,10.0,18.0,16.0
1760,2018-06-22,2503,Forsa,30.0,9.0,13.0,10.0,17.0,15.0
1761,2018-06-25,2036,INSA YouGov,29.0,9.0,11.0,11.0,19.5,16.0
1762,2018-06-26,10033,Civey,29.8,8.7,12.7,10.1,17.7,16.1
1763,2018-06-26,1025,Infratest dimap,32.0,8.0,13.0,9.0,19.0,14.0
1764,2018-06-26,1525,YouGov/RND,30.0,10.0,12.0,11.0,17.0,16.0
1765,2018-06-28,1954,Emnid,32.0,9.0,12.0,9.0,19.0,14.0
1766,2018-06-28,1290,FG Wahlen,32.0,9.0,14.0,10.0,18.0,14.0
1767,2018-06-29,2508,Forsa,31.0,10.0,12.0,10.0,17.0,15.0
1768,2018-07-02,2089,INSA YouGov,29.0,9.0,12.0,11.0,19.0,16.5
1769,2018-07-04,1894,Emnid,30.0,9.0,12.0,9.0,17.0,17.0
1770,2018-07-04,1505,Infratest dimap,30.0,8.0,14.0,9.0,18.0,16.0
1771,2018-07-06,2502,Forsa,30.0,10.0,13.0,9.0,17.0,16.0
1772,2018-07-09,2061,INSA YouGov,29.0,9.5,12.0,11.0,17.0,17.5
1773,2018-07-11,2368,Emnid,30.0,9.0,12.0,10.0,18.0,16.0
1774,2018-07-11,1006,GMS,30.0,9.0,12.0,10.0,17.0,17.0
1775,2018-07-12,1295,Allensbach,30.5,9.5,12.0,9.0,20.0,15.0
1776,2018-07-12,1340,FG Wahlen,31.0,7.0,14.0,11.0,18.0,15.0
1777,2018-07-13,2505,Forsa,31.0,9.0,13.0,9.0,17.0,16.0
1778,2018-07-16,2084,INSA YouGov,29.0,9.5,13.0,10.0,17.0,17.5
1779,2018-07-18,2476,Emnid,30.0,9.0,12.0,10.0,19.0,15.0
1780,2018-07-20,2505,Forsa,31.0,8.0,13.0,10.0,18.0,15.0
1781,2018-07-23,2056,INSA YouGov,29.0,9.0,12.0,10.5,18.0,17.5
1782,2018-07-24,1520,YouGov,30.0,9.0,12.0,11.0,17.0,17.0
1783,2018-07-25,2001,Emnid,29.0,9.0,14.0,10.0,18.0,15.0
1784,2018-07-25,1047,Infratest dimap,30.0,8.0,15.0,8.0,18.0,16.0
1785,2018-07-27,2505,Forsa,32.0,9.0,13.0,9.0,18.0,14.0
1786,2018-07-30,2074,INSA YouGov,29.0,9.0,12.0,10.5,18.0,17.5
1787,2018-07-31,1005,GMS,30.0,10.0,13.0,10.0,17.0,16.0
1788,2018-08-01,2478,Emnid,30.0,8.0,15.0,9.0,18.0,15.0
1789,2018-08-01,1508,Infratest dimap,29.0,7.0,15.0,9.0,18.0,17.0
1790,2018-08-03,2508,Forsa,31.0,10.0,13.0,9.0,18.0,14.0
1791,2018-08-06,2096,INSA YouGov,30.0,8.5,12.5,11.0,17.0,17.0
1792,2018-08-07,11907,Civey,30.1,7.8,14.0,9.8,17.4,15.8
1793,2018-08-08,2502,Emnid,31.0,8.0,15.0,10.0,17.0,14.0
1794,2018-08-09,1295,Allensbach,31.0,9.0,12.5,9.0,20.0,14.5
1795,2018-08-09,1294,FG Wahlen,31.0,8.0,15.0,9.0,18.0,16.0
1796,2018-08-10,2505,Forsa,30.0,10.0,15.0,9.0,18.0,14.0
1797,2018-08-13,2034,INSA YouGov,29.0,9.5,12.5,11.0,17.5,17.0
1798,2018-08-15,2942,Emnid,30.0,9.0,15.0,9.0,17.0,15.0
1799,2018-08-17,2503,Forsa,30.0,9.0,15.0,10.0,18.0,14.0
1800,2018-08-20,3129,INSA YouGov,28.0,10.0,13.5,12.0,16.5,16.0
1801,2018-08-22,1891,Emnid,30.0,9.0,15.0,9.0,18.0,14.0
1802,2018-08-22,1047,Infratest dimap,29.0,8.0,14.0,9.0,18.0,17.0
1803,2018-08-24,2502,Forsa,30.0,8.0,15.0,10.0,18.0,14.0
1804,2018-08-27,2079,INSA YouGov,28.0,10.0,13.5,10.5,16.5,16.5
1805,2018-08-28,1538,YouGov,28.0,9.0,13.0,11.0,17.0,17.0
1806,2018-08-29,2390,Emnid,30.0,9.0,14.0,9.0,19.0,15.0
1807,2018-08-30,1216,FG Wahlen,31.0,8.0,14.0,8.0,18.0,17.0
1808,2018-08-31,2503,Forsa,30.0,8.0,16.0,8.0,17.0,16.0
1809,2018-09-03,2069,INSA YouGov,28.5,9.5,13.5,10.0,16.0,17.0
1810,2018-09-05,2472,Emnid,29.0,9.0,14.0,10.0,17.0,15.0
1811,2018-09-05,1502,Infratest dimap,29.0,8.0,14.0,10.0,18.0,16.0
1812,2018-09-07,2507,Forsa,31.0,9.0,15.0,10.0,16.0,14.0
1813,2018-09-10,1003,GMS,29.0,9.0,14.0,9.0,17.0,16.0
1814,2018-09-10,2042,INSA YouGov,28.0,9.0,13.5,10.5,17.0,17.5
1815,2018-09-12,1978,Emnid,30.0,9.0,13.0,10.0,18.0,15.0
1816,2018-09-13,1258,Allensbach,31.5,8.5,12.5,9.0,19.5,15.0
1817,2018-09-13,1339,FG Wahlen,30.0,7.0,16.0,8.0,20.0,15.0
1818,2018-09-14,2507,Forsa,30.0,8.0,16.0,10.0,18.0,13.0
1819,2018-09-17,2054,INSA YouGov,28.5,9.0,13.0,10.5,17.0,17.5
1820,2018-09-19,2368,Emnid,28.0,9.0,14.0,11.0,17.0,16.0
1821,2018-09-19,1035,Infratest dimap,28.0,9.0,15.0,10.0,17.0,18.0
1822,2018-09-19,1040,INSA YouGov,27.5,10.0,14.5,11.0,16.5,17.5
1823,2018-09-21,2502,Forsa,28.0,9.0,16.0,10.0,17.0,15.0
1824,2018-09-24,2051,INSA YouGov,27.0,10.0,14.5,11.5,16.0,18.0
1825,2018-09-25,1504,YouGov,27.0,9.0,14.0,11.0,17.0,18.0
1826,2018-09-26,1902,Emnid,27.0,10.0,15.0,11.0,16.0,17.0
1827,2018-09-26,1005,GMS,27.0,9.0,15.0,10.0,16.0,18.0
1828,2018-09-27,1260,FG Wahlen,28.0,8.0,17.0,10.0,17.0,16.0
1829,2018-09-28,2501,Forsa,28.0,9.0,17.0,10.0,16.0,15.0
1830,2018-10-01,11904,Civey,26.7,8.6,15.7,10.4,16.8,16.8
1831,2018-10-01,2041,INSA YouGov,26.0,10.0,14.5,11.5,16.0,18.5
1832,2018-10-02,1515,Emnid,27.0,9.0,16.0,10.0,17.0,16.0
1833,2018-10-05,2002,Forsa,28.0,9.0,18.0,10.0,16.0,14.0
1834,2018-10-08,2054,INSA YouGov,26.0,10.0,15.0,11.0,16.0,18.0
1835,2018-10-10,1899,Emnid,26.0,9.0,17.0,11.0,17.0,15.0
1836,2018-10-10,1007,GMS,27.0,10.0,16.0,10.0,15.0,18.0
1837,2018-10-10,1508,Infratest dimap,26.0,10.0,17.0,10.0,15.0,16.0
1838,2018-10-11,1259,Allensbach,29.0,8.5,15.0,9.0,19.0,15.0
1839,2018-10-12,2504,Forsa,28.0,9.0,19.0,9.0,16.0,14.0
1840,2018-10-15,2061,INSA YouGov,26.5,9.5,17.0,10.5,15.0,18.0
1841,2018-10-17,1609,Emnid,25.0,10.0,19.0,10.0,15.0,15.0
1842,2018-10-17,1004,Infratest dimap,25.0,11.0,19.0,9.0,14.0,16.0
1843,2018-10-18,1117,FG Wahlen,27.0,8.0,20.0,10.0,14.0,16.0
1844,2018-10-19,2502,Forsa,27.0,9.0,21.0,9.0,14.0,15.0
1845,2018-10-22,2061,INSA YouGov,26.0,9.0,19.0,10.5,15.0,17.0
1846,2018-10-24,1905,Emnid,24.0,10.0,20.0,10.0,15.0,16.0
1847,2018-10-26,2509,Forsa,26.0,9.0,21.0,10.0,14.0,14.0
1848,2018-10-29,2052,INSA YouGov,25.0,9.5,20.0,11.0,14.0,16.5
1849,2018-10-31,1815,Emnid,25.0,9.0,21.0,10.0,14.0,15.0
1850,2018-11-02,2502,Forsa,27.0,9.0,24.0,9.0,13.0,13.0
1851,2018-11-04,1542,YouGov,25.0,10.0,21.0,10.0,14.0,16.0
1852,2018-11-05,10005,Civey,28.6,9.6,19.4,9.3,15.4,13.0
1853,2018-11-05,3138,INSA YouGov,24.5,10.0,19.0,11.0,13.5,16.5
1854,2018-11-07,1518,Emnid,25.0,8.0,22.0,9.0,15.0,15.0
1855,2018-11-08,1200,FG Wahlen,27.0,9.0,22.0,9.0,14.0,14.0
1856,2018-11-09,2504,Forsa,27.0,9.0,23.0,9.0,14.0,13.0
1857,2018-11-12,2070,INSA,25.5,9.0,20.0,10.0,14.0,16.5
1858,2018-11-14,1987,Emnid,26.0,8.0,21.0,9.0,15.0,15.0
1859,2018-11-14,1506,Infratest dimap,26.0,8.0,23.0,9.0,14.0,14.0
1860,2018-11-15,1242,Allensbach,28.0,9.5,19.0,9.0,17.0,13.5
1861,2018-11-16,2503,Forsa,28.0,9.0,23.0,9.0,14.0,12.0
1862,2018-11-19,2047,INSA YouGov,25.5,9.5,20.0,10.0,14.5,15.5
1863,2018-11-21,2361,Emnid,26.0,9.0,21.0,9.0,15.0,15.0
1864,2018-11-22,1336,FG Wahlen,27.0,8.0,22.0,9.0,14.0,16.0
1865,2018-11-23,2507,Forsa,27.0,9.0,23.0,8.0,14.0,14.0
1866,2018-11-26,2062,INSA YouGov,27.5,8.5,19.0,10.0,14.0,16.0
1867,2018-11-27,2065,YouGov,27.0,9.0,21.0,10.0,15.0,14.0
1868,2018-11-28,1531,Emnid,28.0,9.0,19.0,9.0,15.0,15.0
1869,2018-11-28,1052,Infratest dimap,28.0,9.0,21.0,8.0,14.0,15.0
1870,2018-11-30,2505,Forsa,27.0,9.0,22.0,8.0,14.0,14.0
1871,2018-12-03,10041,Civey,26.5,9.5,19.9,9.4,15.0,15.9
1872,2018-12-03,2069,INSA YouGov,27.5,9.5,18.0,11.0,13.5,16.0
1873,2018-12-05,2469,Emnid,29.0,9.0,19.0,9.0,15.0,14.0
1874,2018-12-05,1502,Infratest dimap,30.0,8.0,20.0,8.0,14.0,14.0
1875,2018-12-06,2006,Forsa,29.0,8.0,22.0,8.0,14.0,13.0
1876,2018-12-09,1506,Forsa,32.0,8.0,19.0,8.0,14.0,13.0
1877,2018-12-10,2047,INSA YouGov,29.0,10.0,17.0,10.0,15.0,15.0
1878,2018-12-12,1295,Allensbach,29.0,8.5,19.0,9.0,16.5,14.0
1879,2018-12-12,1997,Emnid,30.0,8.0,20.0,8.0,15.0,14.0
1880,2018-12-12,1005,GMS,30.0,9.0,19.0,9.0,14.0,15.0
1881,2018-12-12,1048,Infratest dimap,31.0,8.0,20.0,8.0,15.0,13.0
1882,2018-12-13,1268,FG Wahlen,30.0,7.0,19.0,9.0,15.0,15.0
1883,2018-12-14,2507,Forsa,32.0,8.0,19.0,8.0,15.0,12.0
1884,2018-12-17,2077,INSA YouGov,29.0,9.5,18.0,9.5,15.0,15.0
1885,2018-12-19,1889,Emnid,29.0,9.0,19.0,9.0,15.0,14.0
1886,2018-12-21,2504,Forsa,31.0,8.0,20.0,8.0,14.0,13.0
1887,2018-12-21,1029,INSA YouGov,29.0,9.0,19.0,9.0,14.0,15.0
1888,2018-12-27,1665,YouGov,30.0,8.0,18.0,10.0,16.0,14.0
1889,2019-01-03,1026,INSA YouGov,29.0,10.0,18.0,10.0,15.0,14.0
1890,2019-01-04,1503,Forsa,32.0,8.0,19.0,9.0,15.0,12.0
1891,2019-01-07,2056,INSA YouGov,30.0,10.0,17.0,10.0,15.0,15.0
1892,2019-01-08,11881,Civey,28.6,8.8,18.1,8.6,15.5,16.0
1893,2019-01-09,1964,Emnid,31.0,8.0,18.0,9.0,15.0,14.0
1894,2019-01-09,1505,Infratest dimap,29.0,9.0,20.0,9.0,15.0,14.0
1895,2019-01-10,1267,FG Wahlen,29.0,8.0,21.0,9.0,14.0,14.0
1896,2019-01-11,2504,Forsa,32.0,9.0,19.0,8.0,15.0,12.0
1897,2019-01-14,2028,INSA YouGov,29.0,9.5,18.0,10.5,14.5,14.5
1898,2019-01-16,1448,Emnid,30.0,8.0,18.0,9.0,15.0,14.0
1899,2019-01-17,1249,Allensbach,31.5,8.5,18.0,8.5,16.5,13.0
1900,2019-01-18,2503,Forsa,32.0,9.0,19.0,8.0,15.0,12.0
1901,2019-01-21,2044,INSA YouGov,31.0,9.5,19.5,9.5,13.5,13.0
1902,2019-01-23,2017,Emnid,29.0,9.0,19.0,9.0,16.0,14.0
1903,2019-01-23,1003,GMS,31.0,10.0,19.0,9.0,14.0,13.0
1904,2019-01-23,1051,Infratest dimap,28.0,9.0,20.0,8.0,15.0,15.0
1905,2019-01-24,1285,FG Wahlen,31.0,8.0,20.0,9.0,14.0,13.0
1906,2019-01-25,2501,Forsa,32.0,9.0,20.0,9.0,14.0,11.0
1907,2019-01-28,2056,INSA YouGov,30.0,9.0,18.0,10.0,15.0,14.0
1908,2019-01-29,1578,YouGov,32.0,8.0,18.0,9.0,15.0,14.0
1909,2019-01-30,1434,Emnid,29.0,10.0,18.0,8.0,16.0,15.0
1910,2019-02-01,2501,Forsa,32.0,9.0,19.0,8.0,15.0,12.0
1911,2019-02-04,2034,INSA YouGov,30.0,8.5,18.5,10.5,14.5,14.0
1912,2019-02-06,1900,Emnid,30.0,9.0,17.0,9.0,17.0,13.0
1913,2019-02-07,1350,FG Wahlen,30.0,8.0,20.0,9.0,16.0,12.0
1914,2019-02-08,2500,Forsa,31.0,10.0,19.0,8.0,15.0,12.0
1915,2019-02-11,2051,INSA YouGov,29.5,8.5,18.5,10.5,15.5,14.0
1916,2019-02-13,1222,Allensbach,30.0,8.0,18.5,8.0,18.0,13.5
1917,2019-02-13,1891,Emnid,30.0,8.0,15.0,10.0,19.0,13.0
1918,2019-02-13,1503,Infratest dimap,29.0,9.0,19.0,8.0,17.0,13.0
1919,2019-02-15,2501,Forsa,29.0,10.0,21.0,6.0,17.0,12.0
1920,2019-02-18,2046,INSA YouGov,30.0,9.0,15.0,9.5,18.0,14.0
1921,2019-02-20,1511,Emnid,29.0,9.0,16.0,9.0,19.0,13.0
1922,2019-02-20,1029,Infratest dimap,30.0,8.0,18.0,8.0,18.0,12.0
1923,2019-02-21,1226,FG Wahlen,31.0,7.0,20.0,9.0,15.0,13.0
1924,2019-02-22,2501,Forsa,30.0,9.0,20.0,7.0,16.0,12.0
1925,2019-02-25,2048,INSA YouGov,29.5,9.5,15.5,9.0,18.0,14.0
1926,2019-02-26,1620,YouGov,30.0,9.0,17.0,9.0,18.0,13.0
1927,2019-02-27,1420,Emnid,29.0,8.0,16.0,10.0,18.0,14.0
1928,2019-02-27,1005,GMS,31.0,9.0,18.0,9.0,16.0,14.0
1929,2019-03-01,2502,Forsa,30.0,9.0,20.0,8.0,16.0,11.0
1930,2019-03-01,4000,INSA YouGov,29.0,10.0,15.5,10.0,17.0,14.5
1931,2019-03-06,1906,Emnid,31.0,8.0,16.0,9.0,17.0,14.0
1932,2019-03-08,2501,Forsa,31.0,9.0,19.0,8.0,15.0,12.0
1933,2019-03-11,2005,INSA YouGov,30.5,10.0,17.5,9.0,15.0,14.5
1934,2019-03-13,1904,Emnid,31.0,8.0,17.0,9.0,16.0,13.0
1935,2019-03-13,1508,Infratest dimap,29.0,8.0,19.0,9.0,17.0,13.0
1936,2019-03-14,1290,FG Wahlen,31.0,8.0,19.0,8.0,16.0,12.0
1937,2019-03-15,2505,Forsa,31.0,10.0,19.0,7.0,15.0,12.0
1938,2019-03-18,2030,INSA YouGov,29.5,9.0,17.5,9.0,16.0,14.5
1939,2019-03-20,1518,Emnid,31.0,8.0,17.0,8.0,17.0,14.0
1940,2019-03-20,1041,Infratest dimap,29.0,9.0,19.0,8.0,18.0,12.0
1941,2019-03-21,1198,Allensbach,30.0,8.5,19.0,8.5,18.0,12.0
1942,2019-03-23,2501,Forsa,30.0,9.0,20.0,8.0,16.0,11.0
1943,2019-03-25,2012,INSA YouGov,30.5,9.0,17.5,9.0,15.5,13.5
1944,2019-03-26,1633,YouGov,30.0,9.0,17.0,9.0,18.0,12.0
1945,2019-03-27,2361,Emnid,30.0,9.0,17.0,9.0,16.0,13.0
1946,2019-03-27,1325,FG Wahlen,30.0,9.0,19.0,9.0,15.0,13.0
1947,2019-03-29,2504,Forsa,28.0,10.0,20.0,8.0,16.0,12.0
1948,2019-04-01,4000,INSA YouGov,29.5,10.0,17.5,8.5,16.5,13.5
1949,2019-04-03,2335,Emnid,31.0,8.0,18.0,9.0,17.0,12.0
1950,2019-04-03,1003,GMS,30.0,10.0,18.0,9.0,15.0,13.0
1951,2019-04-03,1503,Infratest dimap,29.0,9.0,20.0,8.0,17.0,12.0
1952,2019-04-05,2501,Forsa,29.0,10.0,20.0,8.0,16.0,12.0
1953,2019-04-08,2040,INSA YouGov,29.0,10.0,19.0,8.5,15.5,14.0
1954,2019-04-10,2559,Emnid,30.0,9.0,17.0,9.0,17.0,12.0
1955,2019-04-11,1282,FG Wahlen,28.0,8.0,20.0,9.0,17.0,13.0
1956,2019-04-12,1305,Allensbach,30.0,9.0,18.0,8.0,18.5,12.5
1957,2019-04-12,2501,Forsa,29.0,10.0,19.0,8.0,16.0,12.0
1958,2019-04-15,2013,INSA YouGov,30.5,9.0,18.0,9.0,15.5,14.0
1959,2019-04-16,1051,Infratest dimap,29.0,8.0,21.0,8.0,16.0,13.0
1960,2019-04-17,2709,Emnid,28.0,8.0,19.0,9.0,18.0,13.0
1961,2019-04-18,2004,Forsa,28.0,9.0,19.0,8.0,17.0,13.0
1962,2019-04-21,1005,INSA YouGov,30.0,10.0,17.0,10.0,16.0,14.0
1963,2019-04-24,1433,Emnid,28.0,9.0,18.0,10.0,17.0,13.0
1964,2019-04-26,2009,Forsa,27.0,8.0,20.0,9.0,17.0,13.0
1965,2019-04-29,10076,Civey,29.1,9.3,18.2,8.7,16.4,13.3
1966,2019-04-29,2005,INSA YouGov,28.0,10.0,19.0,9.0,16.0,14.0
1967,2019-04-29,1642,YouGov,29.0,9.0,17.0,9.0,18.0,13.0
1968,2019-04-30,1903,Emnid,28.0,9.0,19.0,9.0,17.0,13.0
1969,2019-04-30,1505,Infratest dimap,28.0,8.0,20.0,9.0,18.0,12.0
1970,2019-05-03,2002,Forsa,29.0,8.0,20.0,9.0,15.0,13.0
1971,2019-05-06,2089,INSA YouGov,28.5,9.0,20.0,8.5,16.0,14.0
1972,2019-05-08,2393,Emnid,29.0,9.0,19.0,9.0,16.0,13.0
1973,2019-05-08,1006,GMS,29.0,8.0,19.0,9.0,17.0,13.0
1974,2019-05-09,1357,FG Wahlen,30.0,7.0,20.0,8.0,16.0,14.0
1975,2019-05-10,2502,Forsa,30.0,8.0,20.0,8.0,15.0,13.0
1976,2019-05-13,2044,INSA YouGov,28.5,9.5,19.0,9.0,16.0,14.0
1977,2019-05-15,1975,Emnid,29.0,9.0,18.0,9.0,16.0,13.0
1978,2019-05-16,1283,Allensbach,30.0,9.0,17.0,8.5,17.5,13.0
1979,2019-05-17,2503,Forsa,29.0,8.0,19.0,9.0,16.0,13.0
1980,2019-05-20,2074,INSA YouGov,28.0,10.0,18.5,9.0,15.5,14.0
1981,2019-05-21,1609,YouGov,29.0,8.0,18.0,9.0,18.0,12.0
1982,2019-05-22,1895,Emnid,29.0,9.0,17.0,9.0,17.0,13.0
1983,2019-05-24,2500,Forsa,28.0,8.0,18.0,8.0,17.0,13.0
