,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
1685,2018-02-26,1502,Infratest dimap,34.0,9.0,11.0,9.0,18.0,15.0
1686,2018-02-26,1585,YouGov,32.0,8.0,12.0,12.0,16.0,16.0
1687,2018-02-26,2505,Forsa,35.0,9.0,12.0,9.0,18.0,13.0
1688,2018-03-04,1502,Forsa,34.0,9.0,12.0,9.0,19.0,13.0
1689,2018-03-05,1052,INSA,33.0,10.0,12.0,12.0,15.0,15.0
1690,2018-03-01,1869,Emnid,33.0,8.0,12.0,10.0,19.0,13.0
1691,2018-03-05,2507,Forsa,34.0,9.0,13.0,10.0,18.0,12.0
1692,2018-03-09,2033,INSA YouGov,32.0,9.5,11.0,12.0,17.5,15.0
1693,2018-03-08,1959,Emnid,33.0,9.0,11.0,10.0,19.0,14.0
1694,2018-03-02,1256,Allensbach,34.0,10.0,11.0,10.0,19.0,12.5
1695,2018-03-13,1214,FG Wahlen,32.0,9.0,12.0,11.0,19.0,13.0
1696,2018-03-12,2502,Forsa,34.0,8.0,11.0,10.0,19.0,13.0
1697,2018-03-16,2066,INSA YouGov,32.0,10.0,10.5,12.0,17.5,15.0
1698,2018-03-15,1972,Emnid,34.0,9.0,12.0,10.0,18.0,13.0
1699,2018-03-16,1003,GMS,33.0,10.0,11.0,10.0,18.0,13.0
1700,2018-03-20,1038,Infratest dimap,33.0,9.0,12.0,10.0,19.0,13.0
1701,2018-03-19,2502,Forsa,31.0,9.0,12.0,11.0,19.0,14.0
1702,2018-03-23,2051,INSA YouGov,32.5,10.0,10.5,12.0,17.0,15.0
1703,2018-03-20,11868,Civey,31.2,9.3,11.9,10.5,17.2,15.4
1704,2018-03-23,1579,YouGov,34.0,8.0,11.0,11.0,17.0,15.0
1705,2018-03-22,1982,Emnid,34.0,8.0,12.0,11.0,18.0,12.0
1706,2018-03-26,2003,Forsa,33.0,9.0,12.0,10.0,18.0,13.0
1707,2018-03-29,1074,INSA,32.0,10.0,10.0,12.0,18.0,15.0
1708,2018-04-03,1503,Infratest dimap,33.0,9.0,12.0,10.0,18.0,14.0
1709,2018-03-29,1414,Emnid,34.0,8.0,12.0,11.0,17.0,13.0
1710,2018-04-03,2005,Forsa,32.0,9.0,11.0,10.0,20.0,13.0
1711,2018-04-06,2048,INSA YouGov,31.5,9.0,11.5,12.0,17.5,15.5
1712,2018-04-05,1786,Emnid,33.0,9.0,11.0,11.0,18.0,14.0
1713,2018-04-10,1159,FG Wahlen,33.0,8.0,14.0,9.0,19.0,13.0
1714,2018-04-09,2506,Forsa,34.0,9.0,12.0,10.0,19.0,13.0
1715,2018-04-13,2054,INSA YouGov,31.5,9.0,11.5,11.0,18.5,15.0
1716,2018-04-03,1279,Allensbach,34.0,10.0,11.0,9.0,20.5,12.0
1717,2018-04-12,2437,Emnid,33.0,9.0,12.0,11.0,18.0,13.0
1718,2018-04-16,1039,Infratest dimap,32.0,10.0,12.0,10.0,17.0,15.0
1719,2018-04-16,2506,Forsa,34.0,9.0,13.0,10.0,18.0,12.0
1720,2018-04-20,2091,INSA YouGov,31.5,9.0,12.0,10.5,18.0,15.5
1721,2018-04-20,1573,YouGov,32.0,9.0,12.0,10.0,18.0,15.0
1722,2018-04-19,2350,Emnid,32.0,9.0,12.0,11.0,18.0,14.0
1723,2018-04-24,1285,FG Wahlen,34.0,7.0,13.0,10.0,20.0,13.0
1724,2018-04-20,1005,GMS,33.0,9.0,12.0,11.0,17.0,13.0
1725,2018-04-23,2507,Forsa,34.0,9.0,13.0,10.0,18.0,12.0
1726,2018-04-27,2097,INSA YouGov,33.0,9.0,11.5,10.5,17.0,15.5
1727,2018-04-26,1507,Emnid,34.0,8.0,12.0,10.0,17.0,14.0
1728,2018-04-30,2003,Forsa,34.0,9.0,11.0,10.0,18.0,13.0
1729,2018-05-04,2065,INSA YouGov,32.5,8.5,11.5,10.5,17.0,15.5
1730,2018-04-24,1253,Allensbach,34.0,9.0,11.0,10.0,20.0,11.5
1731,2018-05-03,1489,Emnid,33.0,9.0,12.0,10.0,17.0,14.0
1732,2018-05-07,1507,Infratest dimap,32.0,8.0,13.0,9.0,18.0,15.0
1733,2018-05-07,2004,Forsa,34.0,8.0,13.0,10.0,17.0,13.0
1734,2018-05-11,2098,INSA YouGov,32.5,8.0,11.5,11.0,17.0,15.5
1735,2018-05-09,2030,Emnid,33.0,9.0,13.0,10.0,17.0,14.0
1736,2018-05-11,1003,GMS,34.0,9.0,12.0,10.0,16.0,14.0
1737,2018-05-14,1009,Infratest dimap,33.0,8.0,13.0,10.0,17.0,14.0
1738,2018-05-15,1200,FG Wahlen,34.0,8.0,12.0,9.0,20.0,14.0
1739,2018-05-14,2502,Forsa,33.0,9.0,12.0,9.0,18.0,13.0
1740,2018-05-18,2044,INSA YouGov,32.5,8.0,11.5,11.0,16.5,15.5
1741,2018-05-17,1946,Emnid,33.0,8.0,13.0,11.0,17.0,14.0
1742,2018-05-22,2002,Forsa,33.0,8.0,13.0,10.0,18.0,13.0
1743,2018-05-22,2062,INSA YouGov,32.0,8.0,11.5,12.0,17.0,15.5
1744,2018-05-22,11952,Civey,32.2,9.2,12.0,10.2,16.6,15.2
1745,2018-05-24,1397,Emnid,32.0,7.0,13.0,11.0,18.0,15.0
1746,2018-05-25,1556,YouGov,33.0,9.0,11.0,11.0,17.0,16.0
1747,2018-05-28,2506,Forsa,34.0,8.0,12.0,10.0,18.0,13.0
1748,2018-06-01,2067,INSA YouGov,32.0,8.0,11.0,11.5,17.0,16.0
1749,2018-05-30,1950,Emnid,32.0,8.0,12.0,11.0,19.0,14.0
1750,2018-06-05,1284,FG Wahlen,33.0,8.0,13.0,10.0,20.0,13.0
1751,2018-06-04,2504,Forsa,33.0,9.0,12.0,10.0,18.0,13.0
1752,2018-06-08,2038,INSA YouGov,31.0,8.0,11.0,12.0,17.0,16.0
1753,2018-06-01,1279,Allensbach,33.0,9.5,11.0,9.5,21.0,13.0
1754,2018-06-07,2310,Emnid,33.0,8.0,11.0,11.0,18.0,15.0
1755,2018-06-11,1501,Forsa,34.0,9.0,12.0,8.0,18.0,13.0
1756,2018-06-11,1506,Infratest dimap,31.0,8.0,13.0,10.0,18.0,15.0
1757,2018-06-14,1001,Forsa,30.0,10.0,14.0,9.0,16.0,15.0
1758,2018-06-15,2060,INSA YouGov,29.0,8.0,11.0,12.0,19.0,16.0
1759,2018-06-14,2336,Emnid,31.0,9.0,12.0,10.0,18.0,16.0
1760,2018-06-18,2503,Forsa,30.0,9.0,13.0,10.0,17.0,15.0
1761,2018-06-22,2036,INSA YouGov,29.0,9.0,11.0,11.0,19.5,16.0
1762,2018-06-19,10033,Civey,29.8,8.7,12.7,10.1,17.7,16.1
1763,2018-06-25,1025,Infratest dimap,32.0,8.0,13.0,9.0,19.0,14.0
1764,2018-06-22,1525,YouGov/RND,30.0,10.0,12.0,11.0,17.0,16.0
1765,2018-06-21,1954,Emnid,32.0,9.0,12.0,9.0,19.0,14.0
1766,2018-06-25,1290,FG Wahlen,32.0,9.0,14.0,10.0,18.0,14.0
1767,2018-06-25,2508,Forsa,31.0,10.0,12.0,10.0,17.0,15.0
1768,2018-06-29,2089,INSA YouGov,29.0,9.0,12.0,11.0,19.0,16.5
1769,2018-06-28,1894,Emnid,30.0,9.0,12.0,9.0,17.0,17.0
1770,2018-07-03,1505,Infratest dimap,30.0,8.0,14.0,9.0,18.0,16.0
1771,2018-07-02,2502,Forsa,30.0,10.0,13.0,9.0,17.0,16.0
1772,2018-07-06,2061,INSA YouGov,29.0,9.5,12.0,11.0,17.0,17.5
1773,2018-07-05,2368,Emnid,30.0,9.0,12.0,10.0,18.0,16.0
1774,2018-07-05,1006,GMS,30.0,9.0,12.0,10.0,17.0,17.0
1775,2018-07-01,1295,Allensbach,30.5,9.5,12.0,9.0,20.0,15.0
1776,2018-07-09,1340,FG Wahlen,31.0,7.0,14.0,11.0,18.0,15.0
1777,2018-07-09,2505,Forsa,31.0,9.0,13.0,9.0,17.0,16.0
1778,2018-07-13,2084,INSA YouGov,29.0,9.5,13.0,10.0,17.0,17.5
1779,2018-07-12,2476,Emnid,30.0,9.0,12.0,10.0,19.0,15.0
1780,2018-07-16,2505,Forsa,31.0,8.0,13.0,10.0,18.0,15.0
1781,2018-07-20,2056,INSA YouGov,29.0,9.0,12.0,10.5,18.0,17.5
1782,2018-07-20,1520,YouGov,30.0,9.0,12.0,11.0,17.0,17.0
1783,2018-07-19,2001,Emnid,29.0,9.0,14.0,10.0,18.0,15.0
1784,2018-07-24,1047,Infratest dimap,30.0,8.0,15.0,8.0,18.0,16.0
1785,2018-07-23,2505,Forsa,32.0,9.0,13.0,9.0,18.0,14.0
1786,2018-07-27,2074,INSA YouGov,29.0,9.0,12.0,10.5,18.0,17.5
1787,2018-07-25,1005,GMS,30.0,10.0,13.0,10.0,17.0,16.0
1788,2018-07-26,2478,Emnid,30.0,8.0,15.0,9.0,18.0,15.0
1789,2018-07-30,1508,Infratest dimap,29.0,7.0,15.0,9.0,18.0,17.0
1790,2018-07-30,2508,Forsa,31.0,10.0,13.0,9.0,18.0,14.0
1791,2018-08-03,2096,INSA YouGov,30.0,8.5,12.5,11.0,17.0,17.0
1792,2018-07-31,11907,Civey,30.1,7.8,14.0,9.8,17.4,15.8
1793,2018-08-02,2502,Emnid,31.0,8.0,15.0,10.0,17.0,14.0
1794,2018-07-27,1295,Allensbach,31.0,9.0,12.5,9.0,20.0,14.5
1795,2018-08-07,1294,FG Wahlen,31.0,8.0,15.0,9.0,18.0,16.0
1796,2018-08-06,2505,Forsa,30.0,10.0,15.0,9.0,18.0,14.0
1797,2018-08-10,2034,INSA YouGov,29.0,9.5,12.5,11.0,17.5,17.0
1798,2018-08-09,2942,Emnid,30.0,9.0,15.0,9.0,17.0,15.0
1799,2018-08-13,2503,Forsa,30.0,9.0,15.0,10.0,18.0,14.0
1800,2018-08-16,3129,INSA YouGov,28.0,10.0,13.5,12.0,16.5,16.0
1801,2018-08-16,1891,Emnid,30.0,9.0,15.0,9.0,18.0,14.0
1802,2018-08-20,1047,Infratest dimap,29.0,8.0,14.0,9.0,18.0,17.0
1803,2018-08-20,2502,Forsa,30.0,8.0,15.0,10.0,18.0,14.0
1804,2018-08-24,2079,INSA YouGov,28.0,10.0,13.5,10.5,16.5,16.5
1805,2018-08-24,1538,YouGov,28.0,9.0,13.0,11.0,17.0,17.0
1806,2018-08-23,2390,Emnid,30.0,9.0,14.0,9.0,19.0,15.0
1807,2018-08-28,1216,FG Wahlen,31.0,8.0,14.0,8.0,18.0,17.0
1808,2018-08-27,2503,Forsa,30.0,8.0,16.0,8.0,17.0,16.0
1809,2018-08-31,2069,INSA YouGov,28.5,9.5,13.5,10.0,16.0,17.0
1810,2018-08-30,2472,Emnid,29.0,9.0,14.0,10.0,17.0,15.0
1811,2018-09-03,1502,Infratest dimap,29.0,8.0,14.0,10.0,18.0,16.0
1812,2018-09-03,2507,Forsa,31.0,9.0,15.0,10.0,16.0,14.0
1813,2018-09-04,1003,GMS,29.0,9.0,14.0,9.0,17.0,16.0
1814,2018-09-07,2042,INSA YouGov,28.0,9.0,13.5,10.5,17.0,17.5
1815,2018-09-06,1978,Emnid,30.0,9.0,13.0,10.0,18.0,15.0
1816,2018-09-01,1258,Allensbach,31.5,8.5,12.5,9.0,19.5,15.0
1817,2018-09-11,1339,FG Wahlen,30.0,7.0,16.0,8.0,20.0,15.0
1818,2018-09-10,2507,Forsa,30.0,8.0,16.0,10.0,18.0,13.0
1819,2018-09-14,2054,INSA YouGov,28.5,9.0,13.0,10.5,17.0,17.5
1820,2018-09-13,2368,Emnid,28.0,9.0,14.0,11.0,17.0,16.0
1821,2018-09-17,1035,Infratest dimap,28.0,9.0,15.0,10.0,17.0,18.0
1822,2018-09-19,1040,INSA YouGov,27.5,10.0,14.5,11.0,16.5,17.5
1823,2018-09-17,2502,Forsa,28.0,9.0,16.0,10.0,17.0,15.0
1824,2018-09-21,2051,INSA YouGov,27.0,10.0,14.5,11.5,16.0,18.0
1825,2018-09-21,1504,YouGov,27.0,9.0,14.0,11.0,17.0,18.0
1826,2018-09-20,1902,Emnid,27.0,10.0,15.0,11.0,16.0,17.0
1827,2018-09-20,1005,GMS,27.0,9.0,15.0,10.0,16.0,18.0
1828,2018-09-25,1260,FG Wahlen,28.0,8.0,17.0,10.0,17.0,16.0
1829,2018-09-24,2501,Forsa,28.0,9.0,17.0,10.0,16.0,15.0
1830,2018-09-24,11904,Civey,26.7,8.6,15.7,10.4,16.8,16.8
1831,2018-09-28,2041,INSA YouGov,26.0,10.0,14.5,11.5,16.0,18.5
1832,2018-09-27,1515,Emnid,27.0,9.0,16.0,10.0,17.0,16.0
1833,2018-10-01,2002,Forsa,28.0,9.0,18.0,10.0,16.0,14.0
1834,2018-10-05,2054,INSA YouGov,26.0,10.0,15.0,11.0,16.0,18.0
1835,2018-10-04,1899,Emnid,26.0,9.0,17.0,11.0,17.0,15.0
1836,2018-10-04,1007,GMS,27.0,10.0,16.0,10.0,15.0,18.0
1837,2018-10-08,1508,Infratest dimap,26.0,10.0,17.0,10.0,15.0,16.0
1838,2018-09-29,1259,Allensbach,29.0,8.5,15.0,9.0,19.0,15.0
1839,2018-10-08,2504,Forsa,28.0,9.0,19.0,9.0,16.0,14.0
1840,2018-10-12,2061,INSA YouGov,26.5,9.5,17.0,10.5,15.0,18.0
1841,2018-10-11,1609,Emnid,25.0,10.0,19.0,10.0,15.0,15.0
1842,2018-10-16,1004,Infratest dimap,25.0,11.0,19.0,9.0,14.0,16.0
1843,2018-10-16,1117,FG Wahlen,27.0,8.0,20.0,10.0,14.0,16.0
1844,2018-10-15,2502,Forsa,27.0,9.0,21.0,9.0,14.0,15.0
1845,2018-10-19,2061,INSA YouGov,26.0,9.0,19.0,10.5,15.0,17.0
1846,2018-10-18,1905,Emnid,24.0,10.0,20.0,10.0,15.0,16.0
1847,2018-10-22,2509,Forsa,26.0,9.0,21.0,10.0,14.0,14.0
1848,2018-10-26,2052,INSA YouGov,25.0,9.5,20.0,11.0,14.0,16.5
1849,2018-10-25,1815,Emnid,25.0,9.0,21.0,10.0,14.0,15.0
1850,2018-10-29,2502,Forsa,27.0,9.0,24.0,9.0,13.0,13.0
1851,2018-10-28,1542,YouGov,25.0,10.0,21.0,10.0,14.0,16.0
1852,2018-10-29,10005,Civey,28.6,9.6,19.4,9.3,15.4,13.0
1853,2018-11-02,3138,INSA YouGov,24.5,10.0,19.0,11.0,13.5,16.5
1854,2018-11-05,1518,Emnid,25.0,8.0,22.0,9.0,15.0,15.0
1855,2018-11-06,1200,FG Wahlen,27.0,9.0,22.0,9.0,14.0,14.0
1856,2018-11-05,2504,Forsa,27.0,9.0,23.0,9.0,14.0,13.0
1857,2018-11-09,2070,INSA,25.5,9.0,20.0,10.0,14.0,16.5
1858,2018-11-08,1987,Emnid,26.0,8.0,21.0,9.0,15.0,15.0
1859,2018-11-12,1506,Infratest dimap,26.0,8.0,23.0,9.0,14.0,14.0
1860,2018-11-02,1242,Allensbach,28.0,9.5,19.0,9.0,17.0,13.5
1861,2018-11-12,2503,Forsa,28.0,9.0,23.0,9.0,14.0,12.0
1862,2018-11-16,2047,INSA YouGov,25.5,9.5,20.0,10.0,14.5,15.5
1863,2018-11-15,2361,Emnid,26.0,9.0,21.0,9.0,15.0,15.0
1864,2018-11-20,1336,FG Wahlen,27.0,8.0,22.0,9.0,14.0,16.0
1865,2018-11-19,2507,Forsa,27.0,9.0,23.0,8.0,14.0,14.0
1866,2018-11-23,2062,INSA YouGov,27.5,8.5,19.0,10.0,14.0,16.0
1867,2018-11-23,2065,YouGov,27.0,9.0,21.0,10.0,15.0,14.0
1868,2018-11-22,1531,Emnid,28.0,9.0,19.0,9.0,15.0,15.0
1869,2018-11-27,1052,Infratest dimap,28.0,9.0,21.0,8.0,14.0,15.0
1870,2018-11-26,2505,Forsa,27.0,9.0,22.0,8.0,14.0,14.0
1871,2018-11-24,10041,Civey,26.5,9.5,19.9,9.4,15.0,15.9
1872,2018-11-30,2069,INSA YouGov,27.5,9.5,18.0,11.0,13.5,16.0
1873,2018-11-29,2469,Emnid,29.0,9.0,19.0,9.0,15.0,14.0
1874,2018-12-03,1502,Infratest dimap,30.0,8.0,20.0,8.0,14.0,14.0
1875,2018-12-03,2006,Forsa,29.0,8.0,22.0,8.0,14.0,13.0
1876,2018-12-07,1506,Forsa,32.0,8.0,19.0,8.0,14.0,13.0
1877,2018-12-08,2047,INSA YouGov,29.0,10.0,17.0,10.0,15.0,15.0
1878,2018-12-01,1295,Allensbach,29.0,8.5,19.0,9.0,16.5,14.0
1879,2018-12-06,1997,Emnid,30.0,8.0,20.0,8.0,15.0,14.0
1880,2018-12-06,1005,GMS,30.0,9.0,19.0,9.0,14.0,15.0
1881,2018-12-11,1048,Infratest dimap,31.0,8.0,20.0,8.0,15.0,13.0
1882,2018-12-11,1268,FG Wahlen,30.0,7.0,19.0,9.0,15.0,15.0
1883,2018-12-10,2507,Forsa,32.0,8.0,19.0,8.0,15.0,12.0
1884,2018-12-14,2077,INSA YouGov,29.0,9.5,18.0,9.5,15.0,15.0
1885,2018-12-13,1889,Emnid,29.0,9.0,19.0,9.0,15.0,14.0
1886,2018-12-17,2504,Forsa,31.0,8.0,20.0,8.0,14.0,13.0
1887,2018-12-20,1029,INSA YouGov,29.0,9.0,19.0,9.0,14.0,15.0
1888,2018-12-21,1665,YouGov,30.0,8.0,18.0,10.0,16.0,14.0
1889,2019-01-02,1026,INSA YouGov,29.0,10.0,18.0,10.0,15.0,14.0
1890,2019-01-02,1503,Forsa,32.0,8.0,19.0,9.0,15.0,12.0
1891,2019-01-05,2056,INSA YouGov,30.0,10.0,17.0,10.0,15.0,15.0
1892,2019-09-01,11881,Civey,28.6,8.8,18.1,8.6,15.5,16.0
1893,2019-01-03,1964,Emnid,31.0,8.0,18.0,9.0,15.0,14.0
1894,2019-01-07,1505,Infratest dimap,29.0,9.0,20.0,9.0,15.0,14.0
1895,2019-01-08,1267,FG Wahlen,29.0,8.0,21.0,9.0,14.0,14.0
1896,2019-01-07,2504,Forsa,32.0,9.0,19.0,8.0,15.0,12.0
1897,2019-01-11,2028,INSA YouGov,29.0,9.5,18.0,10.5,14.5,14.5
1898,2019-01-10,1448,Emnid,30.0,8.0,18.0,9.0,15.0,14.0
1899,2019-01-05,1249,Allensbach,31.5,8.5,18.0,8.5,16.5,13.0
1900,2019-01-14,2503,Forsa,32.0,9.0,19.0,8.0,15.0,12.0
1901,2019-01-18,2044,INSA YouGov,31.0,9.5,19.5,9.5,13.5,13.0
1902,2019-01-17,2017,Emnid,29.0,9.0,19.0,9.0,16.0,14.0
1903,2019-01-16,1003,GMS,31.0,10.0,19.0,9.0,14.0,13.0
1904,2019-01-22,1051,Infratest dimap,28.0,9.0,20.0,8.0,15.0,15.0
1905,2019-01-22,1285,FG Wahlen,31.0,8.0,20.0,9.0,14.0,13.0
1906,2019-01-21,2501,Forsa,32.0,9.0,20.0,9.0,14.0,11.0
1907,2019-01-25,2056,INSA YouGov,30.0,9.0,18.0,10.0,15.0,14.0
1908,2019-01-25,1578,YouGov,32.0,8.0,18.0,9.0,15.0,14.0
1909,2019-01-24,1434,Emnid,29.0,10.0,18.0,8.0,16.0,15.0
1910,2019-01-28,2501,Forsa,32.0,9.0,19.0,8.0,15.0,12.0
1911,2019-02-01,2034,INSA YouGov,30.0,8.5,18.5,10.5,14.5,14.0
1912,2019-01-31,1900,Emnid,30.0,9.0,17.0,9.0,17.0,13.0
1913,2019-02-05,1350,FG Wahlen,30.0,8.0,20.0,9.0,16.0,12.0
1914,2019-02-04,2500,Forsa,31.0,10.0,19.0,8.0,15.0,12.0
1915,2019-02-08,2051,INSA YouGov,29.5,8.5,18.5,10.5,15.5,14.0
1916,2019-02-01,1222,Allensbach,30.0,8.0,18.5,8.0,18.0,13.5
1917,2019-02-07,1891,Emnid,30.0,8.0,15.0,10.0,19.0,13.0
1918,2019-02-11,1503,Infratest dimap,29.0,9.0,19.0,8.0,17.0,13.0
1919,2019-02-11,2501,Forsa,29.0,10.0,21.0,6.0,17.0,12.0
1920,2019-02-15,2046,INSA YouGov,30.0,9.0,15.0,9.5,18.0,14.0
1921,2019-02-14,1511,Emnid,29.0,9.0,16.0,9.0,19.0,13.0
1922,2019-02-19,1029,Infratest dimap,30.0,8.0,18.0,8.0,18.0,12.0
1923,2019-02-19,1226,FG Wahlen,31.0,7.0,20.0,9.0,15.0,13.0
1924,2019-02-18,2501,Forsa,30.0,9.0,20.0,7.0,16.0,12.0
1925,2019-02-22,2048,INSA YouGov,29.5,9.5,15.5,9.0,18.0,14.0
1926,2019-02-22,1620,YouGov,30.0,9.0,17.0,9.0,18.0,13.0
1927,2019-02-21,1420,Emnid,29.0,8.0,16.0,10.0,18.0,14.0
1928,2019-02-21,1005,GMS,31.0,9.0,18.0,9.0,16.0,14.0
1929,2019-02-25,2502,Forsa,30.0,9.0,20.0,8.0,16.0,11.0
1930,2019-02-27,4000,INSA YouGov,29.0,10.0,15.5,10.0,17.0,14.5
1931,2019-02-28,1906,Emnid,31.0,8.0,16.0,9.0,17.0,14.0
1932,2019-03-04,2501,Forsa,31.0,9.0,19.0,8.0,15.0,12.0
1933,2019-03-08,2005,INSA YouGov,30.5,10.0,17.5,9.0,15.0,14.5
1934,2019-03-07,1904,Emnid,31.0,8.0,17.0,9.0,16.0,13.0
1935,2019-03-11,1508,Infratest dimap,29.0,8.0,19.0,9.0,17.0,13.0
1936,2019-03-12,1290,FG Wahlen,31.0,8.0,19.0,8.0,16.0,12.0
1937,2019-03-11,2505,Forsa,31.0,10.0,19.0,7.0,15.0,12.0
1938,2019-03-15,2030,INSA YouGov,29.5,9.0,17.5,9.0,16.0,14.5
1939,2019-03-14,1518,Emnid,31.0,8.0,17.0,8.0,17.0,14.0
1940,2019-03-19,1041,Infratest dimap,29.0,9.0,19.0,8.0,18.0,12.0
1941,2019-03-07,1198,Allensbach,30.0,8.5,19.0,8.5,18.0,12.0
1942,2019-03-18,2501,Forsa,30.0,9.0,20.0,8.0,16.0,11.0
1943,2019-03-22,2012,INSA YouGov,30.5,9.0,17.5,9.0,15.5,13.5
1944,2010-03-22,1633,YouGov,30.0,9.0,17.0,9.0,18.0,12.0
1945,2019-03-21,2361,Emnid,30.0,9.0,17.0,9.0,16.0,13.0
1946,2019-03-25,1325,FG Wahlen,30.0,9.0,19.0,9.0,15.0,13.0
1947,2019-03-25,2504,Forsa,28.0,10.0,20.0,8.0,16.0,12.0
1948,2019-03-28,4000,INSA YouGov,29.5,10.0,17.5,8.5,16.5,13.5
1949,2019-03-28,2335,Emnid,31.0,8.0,18.0,9.0,17.0,12.0
1950,2019-03-28,1003,GMS,30.0,10.0,18.0,9.0,15.0,13.0
1951,2019-04-01,1503,Infratest dimap,29.0,9.0,20.0,8.0,17.0,12.0
1952,2019-04-01,2501,Forsa,29.0,10.0,20.0,8.0,16.0,12.0
1953,2019-04-05,2040,INSA YouGov,29.0,10.0,19.0,8.5,15.5,14.0
1954,2019-04-04,2559,Emnid,30.0,9.0,17.0,9.0,17.0,12.0
1955,2019-04-09,1282,FG Wahlen,28.0,8.0,20.0,9.0,17.0,13.0
1956,2019-04-01,1305,Allensbach,30.0,9.0,18.0,8.0,18.5,12.5
1957,2019-04-08,2501,Forsa,29.0,10.0,19.0,8.0,16.0,12.0
1958,2019-04-12,2013,INSA YouGov,30.5,9.0,18.0,9.0,15.5,14.0
1959,2019-04-15,1051,Infratest dimap,29.0,8.0,21.0,8.0,16.0,13.0
1960,2019-04-11,2709,Emnid,28.0,8.0,19.0,9.0,18.0,13.0
1961,2019-04-15,2004,Forsa,28.0,9.0,19.0,8.0,17.0,13.0
1962,2019-03-18,1005,INSA YouGov,30.0,10.0,17.0,10.0,16.0,14.0
1963,2019-04-18,1433,Emnid,28.0,9.0,18.0,10.0,17.0,13.0
1964,2019-04-23,2009,Forsa,27.0,8.0,20.0,9.0,17.0,13.0
1965,2019-04-22,10076,Civey,29.1,9.3,18.2,8.7,16.4,13.3
1966,2019-04-26,2005,INSA YouGov,28.0,10.0,19.0,9.0,16.0,14.0
1967,2019-04-26,1642,YouGov,29.0,9.0,17.0,9.0,18.0,13.0
1968,2019-04-25,1903,Emnid,28.0,9.0,19.0,9.0,17.0,13.0
1969,2019-04-29,1505,Infratest dimap,28.0,8.0,20.0,9.0,18.0,12.0
1970,2019-04-29,2002,Forsa,29.0,8.0,20.0,9.0,15.0,13.0
1971,2019-05-03,2089,INSA YouGov,28.5,9.0,20.0,8.5,16.0,14.0
1972,2019-05-02,2393,Emnid,29.0,9.0,19.0,9.0,16.0,13.0
1973,2019-05-02,1006,GMS,29.0,8.0,19.0,9.0,17.0,13.0
1974,2019-05-07,1357,FG Wahlen,30.0,7.0,20.0,8.0,16.0,14.0
1975,2019-05-06,2502,Forsa,30.0,8.0,20.0,8.0,15.0,13.0
1976,2019-05-10,2044,INSA YouGov,28.5,9.5,19.0,9.0,16.0,14.0
1977,2019-05-09,1975,Emnid,29.0,9.0,18.0,9.0,16.0,13.0
1978,2019-05-03,1283,Allensbach,30.0,9.0,17.0,8.5,17.5,13.0
1979,2019-05-13,2503,Forsa,29.0,8.0,19.0,9.0,16.0,13.0
1980,2019-05-17,2074,INSA YouGov,28.0,10.0,18.5,9.0,15.5,14.0
1981,2019-05-17,1609,YouGov,29.0,8.0,18.0,9.0,18.0,12.0
1982,2019-05-16,1895,Emnid,29.0,9.0,17.0,9.0,17.0,13.0
1983,2019-05-20,2500,Forsa,28.0,8.0,18.0,8.0,17.0,13.0
1984,2019-05-24,2039,INSA YouGov,27.5,9.5,19.0,9.0,15.5,13.5
1985,2019-05-23,1413,Emnid,28.0,8.0,20.0,8.0,16.0,13.0
1986,2019-05-27,2001,Forsa,26.0,8.0,27.0,7.0,12.0,11.0
1987,2019-06-03,1000,INSA YouGov,26.0,8.0,25.0,8.0,14.0,13.0
1988,2019-05-29,1903,Emnid,27.0,8.0,27.0,7.0,12.0,12.0
1989,2019-06-03,1297,FG Wahlen,27.0,7.0,26.0,7.0,13.0,13.0
1990,2019-06-03,1500,Infratest dimap,25.0,8.0,26.0,7.0,12.0,13.0
1991,2019-06-03,2501,Forsa,24.0,8.0,27.0,8.0,12.0,12.0
1992,2019-06-07,2074,INSA YouGov,24.0,9.0,26.5,7.5,13.0,13.5
1993,2019-06-04,NA,Civey,28.3,9.2,23.8,7.6,13.9,10.7
1994,2019-06-01,1273,Allensbach,29.0,8.0,25.0,8.0,12.0,12.0
1995,2019-06-06,2377,Emnid,25.0,8.0,27.0,8.0,12.0,13.0
1996,2019-06-11,2001,Forsa,24.0,9.0,27.0,8.0,11.0,13.0
1997,2019-06-14,2060,INSA YouGov,25.0,9.0,25.0,9.0,13.0,13.5
1998,2019-06-13,1910,Emnid,27.0,7.0,25.0,8.0,12.0,14.0
1999,2019-06-17,1291,FG Wahlen,27.0,7.0,26.0,7.0,14.0,13.0
2000,2019-06-17,2500,Forsa,24.0,8.0,27.0,8.0,12.0,13.0
2001,2019-06-18,1004,GMS,26.0,8.0,26.0,8.0,13.0,13.0
2002,2019-06-21,2078,INSA YouGov,25.5,8.5,25.5,9.0,12.5,13.5
2003,2019-06-21,1906,Emnid,26.0,8.0,25.0,8.0,13.0,14.0
2004,2019-06-24,1051,Infratest dimap,26.0,9.0,25.0,7.0,13.0,12.0
2005,2019-06-24,2501,Forsa,26.0,8.0,26.0,8.0,12.0,12.0
2006,2019-06-28,2053,INSA YouGov,27.0,8.0,24.0,8.0,13.0,14.0
2007,2019-06-28,1644,YouGov,26.0,7.0,25.0,8.0,13.0,13.0
